LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.8174203697059 60.28957963029227 xlo xhi
26.902920369705896 57.37507963029241 ylo yhi
29.786422369705903 60.25858163029228 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

552 -0.01570147791269131 -9.310350158128801e-05 -0.02258663240986377
565 -0.005657756717377344 -0.0022656046194136576 0.0020273571458404097
557 0.015157525356802332 0.00016118748913193144 -0.005986064412502413
558 -0.014606880342820764 0.01851582946904238 -0.021864702022464974
556 -0.003971024349529353 -0.001160411989711329 0.003357113005054862
555 0.0013897312389212627 -0.02772908927150555 0.004111853170334142
563 0.0033850020071730055 -0.0026939487710902752 -0.004452705852095736
844 0.023640904066544788 0.005329558464234257 -0.0026409562426646365
857 -0.012769475638865987 0.014061382189084417 -0.0020719202342644244
859 0.0005806852318494142 -0.0024213706516730527 0.0039885338485616175
861 0.022939325770501846 0.03391296352745853 -0.013729533385594427
868 0.011601695479633765 0.009222596137034956 0.0032752596262770294
856 0.006775919480664241 -0.005460986877751109 0.004461031955685472
854 0.011733893814847778 0.020683804855646987 0.0015628668481783249
853 -0.0006573335846543647 5.88100643850671e-05 0.002189207148018738
852 0.004620985711950373 -0.002967625055315517 0.004300530989114824
851 -0.007527612512990832 0.025070183537354452 0.00472961997985824
855 0.0014616558429831367 -0.006553669716108994 0.0024375756724212467
847 0.0115291055412191 -0.0017868683777095993 -0.048285286271589754
846 0.007353442192036838 -7.548663995893344e-05 -0.0014222994370436184
848 -0.004947452592150203 -0.024108643522417737 0.0011584139365010586
845 0.004726735605579233 -0.0026973654843373716 -0.007360514423747793
850 -0.009645144670434607 0.005729806126782103 -0.007130112307903224
849 0.0027728280473701167 -0.0014366984248776438 -0.003792039732153313
1107 0.01282107553276328 0.012938732376532357 -0.007154120436541505
1114 -0.013120314120859204 -0.012930712710138919 0.010576024658507058
839 0.0026292558957870527 7.011537770342066e-07 0.003787193720733129
841 0.0007673647503742827 -0.024322771291651314 -0.004507860649282267
1122 -0.001006809999231289 -0.0025735467603969922 -0.0009254848436867824
1115 0.0026379833237847186 -0.005412195668081891 0.005920449858417643
1105 -0.0016454192013830222 -0.0008178749362505089 0.00041815989593906494
1104 0.0031854257989617526 -0.004325513845863097 -0.0009661749736108345
1106 0.007453403654616251 -0.015399197898709855 0.00464877924860506
1103 -0.01696400344637802 0.010368479237556261 -0.009414961224709235
1116 -0.0032422216602203836 -0.031725205906858525 0.001175574166207163
990 -0.03307305720005048 0.018017994629208372 0.01122699560327304
1412 0.006644098819044519 -0.001092010979816469 0.008438582177200017
876 -0.009229787266400374 -0.016286221512715138 -0.014200978205194018
881 0.0030199124345203403 0.0033042633770560977 -0.011168736072002578
887 -0.0003707789182065141 0.005718430993478322 -0.003092694694118945
884 -0.0037301621605635433 0.0029529931521796596 -0.003180671229958467
883 -0.012012602379813768 -0.009832937152151012 -0.00990561775625785
890 -0.0067236111514887035 -0.042582624704491846 0.0013155852754341845
888 0.0004852451943613879 0.0006649109738151802 0.001398495758622375
1127 0.02032832498762454 0.01065005815189026 0.0075173065969408575
1112 0.011978843895896844 -0.0015821869471373633 0.0022453495222336875
1111 0.004392773342802435 0.004276189723690726 0.007201672873400567
1113 0.013455411410824044 0.027594057028337608 -0.012647780785147666
1120 -0.0017987606270816932 0.01402489696573424 0.004888411581905221
1110 0.037275851614445826 -0.0016939919254827626 0.002691972614601774
1118 0.0006846686026906978 -0.004935266162617008 -0.002574518882798506
1407 0.0017162497691077777 -0.0091148146156448 -0.0005276047127477724
1410 -0.013303446334362508 -0.012568907271782703 0.014381238207077556
1414 -0.0019657030611006433 0.006157903926269436 -0.005393948728095192
1411 -0.002127496906028192 0.0022111536360766198 0.004710819518649304
1117 -0.011318327182147977 0.04014031233005195 -0.014303332649296566
1119 -0.005261225962575739 0.002574787867109739 0.001917465041340141
1406 0.0024894884436322115 -0.0020050275415936787 0.0024825628132328923
1405 3.637026031270855e-05 -0.012760890496155 0.011383900560231227
1413 -0.019246280750963796 -0.0048137179509820174 0.009693839186375664
1375 -0.011019261698094461 -0.0014207628621680855 -0.00886030984269117
2268 0.010447335448694285 -0.019503099703185346 -0.007162504452643582
2266 0.024551689258138557 0.025900316753200717 0.015191902722176924
2269 0.0021328692780340527 -0.01488167241667306 -0.013038942981778042
2267 0.00108197575627709 -0.003996153088256928 -0.0023837995878516188
1186 0.0006486209333727283 0.028767626306192038 0.02310243277195215
1580 0.004082872042581171 0.0008644445724520975 0.003246491734291139
891 0.00643572450491889 -0.0017600350877983453 -0.0025315857815712372
886 0.034608154725864336 -0.02562939033673993 -0.005252999073420223
1408 -0.0045984998412065626 -0.032330267690406894 0.005056618085640777
2274 0.0007136035673743023 -0.004753248060858548 0.003158242983901955
2275 -0.007940592768965318 -0.005063340675484366 0.003464372440818581
2886 0.0018277585104714887 -0.007132203289914933 0.004427093293604381
2895 -0.0038632150028682457 0.0007965165139406321 0.001495704119280906
1355 0.024475362175088774 -0.003937986823245151 -0.006512682077300092
2896 0.003783253995136901 0.0006107678149990596 -0.003671251130663375
2884 0.0019171581630789173 0.000425492087490851 -0.0024410044163927992
2885 -0.00641607706098931 -0.005701712043234574 0.003451347432283255
1362 0.00945516349093628 -0.0006016555272178913 -0.00906983624836575
1368 0.011660054116997281 -0.015930503254824282 0.007750705197948322
1372 0.021471195317891132 0.009829627175741746 -0.011192222559942757
1370 0.0025642862810952775 0.0008604578649903751 0.00020561008826031684
1363 0.0023463966186322203 -0.003992234114518704 -0.0006918853438955228
1364 0.002240369481792975 -0.0085786983271786 0.0003684009195238527
1367 -0.003911891564520011 0.0014435227811818584 -0.005867838610354948
892 -0.00013033442936121473 0.012835779851515206 0.027053058616287717
1593 -0.0035679807077958364 -0.0050178940347635845 0.000352866268668111
1590 0.0035824979893454845 0.0031251010933362484 -0.010102768403125788
1592 0.00431779013671513 0.027552178116643893 0.02082528778297681
1594 -0.005257573686289484 0.018171633805477143 -0.007345246479514299
1598 0.021850432904416513 -0.0054831263053559 -0.008098895038458193
1596 0.0011016932244701223 -0.000759992237897294 -0.002707601321490803
1597 -7.370149888980404e-05 4.10930612136892e-05 0.004679304621182092
1599 0.008798013319822686 0.00040975521655532097 0.003132793840735716
1670 0.0028471637920773657 0.0006532996359909347 -0.003513946693824475
1667 0.0069815630997256415 0.0026178406780482566 -0.006658663347439051
1669 -0.009313519433572571 0.00736764416245842 0.012889286729955218
1607 0.001986785912525925 -0.0028524011251175735 0.004251909200530951
1608 0.0015074729127686453 0.009704589758062519 -0.011754357451248882
1604 0.00572490573044886 8.266999123298095e-05 -0.006917207597244754
1603 -0.0016929638581267212 -0.0023306918728778925 5.447677061833319e-05
1595 -0.0007491229706133894 -0.006053631389057292 0.008446392703722272
1606 -0.011264952348662326 0.007792414789944056 -0.0003505322249143428
1602 -0.0018337791163943434 0.028748445324003138 0.01761636882487993
1671 0.023179497095389447 -0.009430445875395412 0.012075380455117782
1666 0.0014747913572653462 -0.0021451960426756367 -0.007215351074061316
1664 -0.019916911324117777 0.016888825757378236 0.0027155748291085306
1663 -0.00346791123772116 -0.0022197116048360507 -0.002472505518889893
2999 0.0003571003784434378 -0.0024181584509828384 0.004516804304260274
43 0.017981564052783127 0.003264604338625749 -0.03601489236954216
34 0.0029133303638616726 -0.01122284306106791 0.022981197688045536
2995 0.023783630789022386 0.0034533510458557124 0.011356706073315083
1011 -0.00896879636012464 -0.01274200664379592 0.005679736776151472
560 0.005546906191858762 -0.0029375464127107597 0.0007909551737556859
1662 0.011627789115368603 -0.00841788617124367 0.002933839918122948
1010 -0.0021565796505195974 0.0035194664998748123 0.004913841063411234
562 0.0022029757332444216 0.0011546293022331874 -0.010734623322217347
1658 0.009393945713240183 0.024184660486051193 -0.002705454349527288
1660 0.0004001575144660191 -0.006427207806812973 -0.003574639096117641
1659 0.003529281417272357 -0.004056127885851176 -0.0011601569623903797
1653 -0.0006611566896002029 0.005037929257761386 -0.0004320762599664187
1655 -0.008536196248206068 -0.01700120552620622 -0.028964803790130462
1656 -0.001276464925228506 0.00019181464879158917 -0.002595145724963165
1657 0.007122111296937705 0.0121673956395135 0.0024115420177120337
1652 -0.0010311891489300765 -0.0076136810202845845 0.007128823926194746
1661 0.0055426247705204195 0.0075346788380245356 0.0003793406156753669
1648 -0.02410427895663548 0.032468580637048515 0.01757164509334152
1009 -0.04099908919710411 0.007340221677080675 0.04156867530375297
1651 -0.01490131010574884 -0.012940818239045809 0.004792049455095806
1650 -0.002498408891049116 0.006588051877559062 -0.007622923472512312
1654 -0.013122522850766523 -0.01310383074269085 0.018263081025062054
1649 -0.0029140573884881746 -0.0005960304851946303 0.0003254842382554779
997 -0.02450231330048906 -0.0030298776999346418 -0.0032184242172128047
1646 0.006235756914405102 -0.0013226724319132233 -0.004005694225186732
708 0.0068508544386306925 0.021773230878540002 0.018613172842690248
1109 0.001625226232922315 0.011002303436186972 0.006791544344880939
1007 -0.0048645706253266745 -0.003126262827055592 -0.00675252635897354
996 -0.006379795608497567 -0.004021255029953223 0.006792277457135431
1004 -0.017267686759488966 0.017898208316109315 0.01293729396016761
1003 -0.005323184417128712 0.0010820234236316572 0.012761218155591102
995 -0.0017189814949039421 0.006540848582371407 0.029243265143235494
1002 0.007913129848799673 -0.004409243626201789 -0.0028132447420849806
1008 0.0019083593484330072 -0.005162070684806718 -0.025636198628621713
1001 -0.009366983476196782 -0.04327665094626472 0.016021240722096045
998 0.002571858146735274 -0.011299766755815751 -0.012166848459033016
991 0.009438559077954668 -0.00018620695716384708 -0.029197386191590024
992 0.00936555630001248 -0.004085734755531442 0.0004681141347542435
999 0.0027903224224072208 -0.003027708157401885 0.0053657084656029055
993 -0.0014399939883535805 0.004016497686998367 -0.012403992113405506
1006 -0.0018636177697532222 -0.007034987918285293 0.0023175731223651873
1000 0.003236823926869131 0.006597678931401326 0.0061234107169785895
635 -0.01983845039429054 -0.019810787615390815 0.0024691511131701323
629 -0.01443458414034696 -0.0074601802389723405 0.006479077378798292
706 -0.007266209432301247 0.004330942089955184 0.002919203479577496
994 0.003666457667070132 -0.011874062498639405 -0.003861691103311443
989 -0.003983707578234765 0.0018954404781074848 -0.0018925204051465252
1108 -0.003502714350433218 0.005509513070531588 -0.00733353042661388
1409 -0.02167888905760238 -0.0018937665792624907 -0.00011309559487413457
632 -0.013687782955262615 -0.0020701387424931334 0.006274620645853314
633 0.009081480607776592 0.005265328750539265 -0.007357022361359661
627 -0.004424528348840343 0.00010731237456805166 2.832662850282182e-05
2333 0.0021157597244417896 -0.0044620140583571935 0.0029463458541720074
2335 -0.014546711298187647 -0.017334084280838595 0.00321560097526515
1416 -0.011988015717598435 -0.020105024641593815 -0.0016632768582138394
638 0.0031926951992929434 0.012693638925713907 0.00793964239415637
2332 0.010761829759037517 -0.01289633952043341 0.018613042440757822
634 0.005860493640185603 0.0006252835475600612 0.005830311163318745
637 -0.0006971779035505886 0.005728218840512553 0.0021225486139244275
639 0.010738152664684579 0.01118817444315344 -0.014548380360746536
640 0.0017578074086851796 -0.006695090770991127 -0.005140470536594704
636 0.00013622378630715514 0.012691595443398415 0.0016486110567540378
3025 0.020731897734537933 -0.0075341397420497225 -0.01054838932425304
3021 -0.005700199545935218 -0.002268989903822217 0.002404695263462696
3031 -0.0068811934521035515 -0.00256123425307931 -0.00428176379280143
3024 -0.0016196813535987598 -0.006908013339077795 -0.0038053212011747287
3026 -0.006056065668975199 -0.001239984963905021 -0.003439589492849331
3028 -0.011113469480438619 0.01931773515540603 0.001853613309639808
643 0.01749743138448974 -0.02137963960442036 0.017210973742209968
630 0.001165208427245585 -0.0020574803781277656 -0.0046474877704696955
3029 -0.0014997896594936165 -0.03558698044635971 0.008995615074499365
1351 0.014386856631740596 -0.0024989820604748936 -0.00864028309128553
1358 -0.0060221066947018145 0.0021162937735203797 -0.0005279516642933067
1365 -0.020223642658598565 0.008597204666909984 -0.009393508470105321
1352 0.020768826993703176 -0.012159417798672556 0.027092349713107283
3023 -0.01808712342795324 -0.004484515999693885 0.0074247696806958585
3020 -0.01302856130909273 -0.003040462496513888 -0.003076375152680504
3019 -0.007688502760418522 0.0008932679346992605 0.0009414250692088561
3022 0.006793596404218023 -0.0019083307154419639 0.006929397849731017
3030 -0.007525483930700632 0.00024264240559469878 -0.0001768171922035797
1361 -0.021515040905121546 0.014721590085919042 -0.003435519519024957
1350 -0.007535297444717431 0.005073549286031544 0.0008290685116164117
42 0.0009854547810663515 0.005305483518990669 -0.0034498517995316686
1373 0.008818518126178653 -0.02839197234274227 0.0031497950994239902
1356 -0.008320597337461724 0.003052464603808188 -0.001214021572332076
1366 0.005231340152922335 -0.016258262273879276 -0.008761682250403724
1360 0.0032799676773166303 -0.00976382220788456 0.005402909832038962
1359 -0.01919514309809511 -0.010245059827762375 -0.008259588740108285
1357 -0.0027494739166197242 -0.0079868676224276 -0.00927899487653172
40 -0.0038024080096810747 -0.013594614649527013 0.026510702919498422
38 -0.003316630139501694 -0.00673337407880778 -0.007627027467592201
47 0.007452468744076948 0.044597541139002085 0.010377727263483284
32 -0.00026971110300844076 -0.005483690057334921 0.002309046402415272
1371 0.009703508217905108 0.005707640072553625 0.004149662548592948
39 0.007916205799846013 -0.005109554847331248 0.004495062047000369
44 0.017308361987929295 0.03440062739805547 0.01615336877599783
37 0.011409442747071662 -0.01725826131152776 0.028587278908612703
51 -0.014480545004087447 0.018344352547135095 -0.028575667514167874
45 0.006034396621808403 -0.008561393629207494 0.008498770094176262
1382 -0.007472097359724973 -0.015495885647516113 0.007156599148214234
2990 -0.0014068720540639213 0.003461725269311483 -0.0016443378723411698
2992 0.007047247881993314 0.005307253930278358 0.03184788100476015
2998 -0.02409797660199004 -0.004749840314690343 -0.009845677880536275
2989 -0.0006742773151961524 -0.00046073914099963584 0.003003911348509619
2993 -0.002743537213150485 -0.029694332478554974 0.0063002504520490495
3000 -0.0020752318390944084 -0.0028007007057934993 -0.0007997493867183132
3003 0.01518066678279098 0.0005943424864596877 0.024408366376960523
2996 -0.0036600736737447703 0.016086544486089774 -0.010933144238127251
2991 -0.0003335624353276379 -0.0010829642075455184 -0.002111430067911791
365 -0.023347567140464796 -0.018886866724150828 0.0037951193384701417
3002 0.004043621032861998 -0.005498072753972747 0.00521631723912768
2994 -0.0012645825278707204 -0.012707028675146342 -0.0013271178618257347
2997 0.008053767345419929 -0.006435599524644342 -0.003653362689758522
363 -0.03267752588235704 0.010787174721379803 -0.019824120006225025
359 0.014727385362512226 -0.008311291394718028 -0.012470782877215604
364 0.0020579642766394616 -0.004153503717508029 0.0016267839769580402
1633 -0.00931232418258668 -0.020086325415562278 0.02279164644523354
361 0.004164770180664872 -0.0031611566442961495 0.007758917756428233
2942 -0.0009711204521988888 -0.0003275447232360864 -0.0003456371764539696
1609 -0.00715097301170651 0.0025827871797129342 -0.019536282579551034
3001 0.003643270613707842 0.009983548072144811 -0.0033121908123266196
2939 0.006346022423014926 0.004040946084798475 -0.014636259060108419
2935 -0.017641251816682236 -0.0009217031017484099 0.019743314999596737
36 -0.005873386962656526 0.016875435114928422 0.015603533688614118
2499 0.016714628557740908 0.004998635084347294 -0.01350840635358743
