LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

6487 atoms
1500 18 4715 4713 4716
1501 7 4715 4713 4719
1502 7 4712 4713 4715
1503 9 4716 4713 4719
1504 9 4712 4713 4716
1505 6 4712 4713 4719
1506 13 4713 4716 4717
1507 11 4713 4719 4720
1508 2 4713 4719 4721
1509 12 4713 4719 4718
1510 2 4720 4719 4721
1511 12 4718 4719 4720
1512 3 4718 4719 4721
1513 27 5873 5874 5877
1514 28 5873 5874 5878
1515 28 5873 5874 5879
1516 28 5877 5874 5878
1517 28 5877 5874 5879
1518 37 5878 5874 5879
1519 30 5874 5877 5880
1520 28 5874 5877 5881
1521 28 5874 5877 5882
1522 39 5880 5877 5881
1523 39 5880 5877 5882
1524 37 5881 5877 5882
1525 34 5877 5880 5886
1526 35 4597 5880 5877
1527 35 4604 5880 5877
1528 42 4597 5880 5886
1529 42 4604 5880 5886
1530 44 4597 5880 4604
1531 19 4582 4580 4583
1532 7 4582 4580 4586
1533 7 4579 4580 4582
1534 10 4583 4580 4586
1535 10 4579 4580 4583
1536 6 4579 4580 4586
1537 15 4580 4583 5647
1538 12 4585 4586 4587
1539 3 4585 4586 4588
1540 12 4580 4586 4585
1541 2 4587 4586 4588
1542 11 4580 4586 4587
1543 2 4580 4586 4588
1544 34 5648 5647 5659
1545 35 4436 5647 5648
1546 35 4583 5647 5648
1547 42 4436 5647 5659
1548 42 4583 5647 5659
1549 44 4436 5647 4583
1550 28 5649 5648 5650
1551 28 5649 5648 5651
1552 30 5647 5648 5649
1553 37 5650 5648 5651
1554 39 5647 5648 5650
1555 39 5647 5648 5651
1556 33 5708 5707 5718
1557 31 5708 5707 5719
1558 32 4506 5707 5708
1559 41 5718 5707 5719
1560 43 4506 5707 5718
1561 40 4506 5707 5719
1562 29 5707 5708 5709
1563 38 5707 5708 5710
1564 38 5707 5708 5711
1565 28 5709 5708 5710
1566 28 5709 5708 5711
1567 37 5710 5708 5711
1568 27 5708 5709 5712
1569 28 5708 5709 5713
1570 28 5708 5709 5714
1571 28 5712 5709 5713
1572 28 5712 5709 5714
1573 37 5713 5709 5714
1574 45 4507 5718 5707
1575 13 4440 4443 4444
1576 7 4530 4531 4533
1577 9 4530 4531 4534
1578 6 4530 4531 4537
1579 18 4533 4531 4534
1580 7 4533 4531 4537
1581 9 4534 4531 4537
1582 12 4531 4537 4536
1583 11 4531 4537 4538
1584 2 4531 4537 4539
1585 12 4536 4537 4538
1586 3 4536 4537 4539
1587 2 4538 4537 4539
1588 18 4540 4538 4541
1589 7 4540 4538 4544
1590 7 4537 4538 4540
1591 9 4541 4538 4544
1592 9 4537 4538 4541
1593 6 4537 4538 4544
1594 13 4538 4541 4542
1595 11 4538 4544 4545
1596 2 4538 4544 4546
1597 12 4538 4544 4543
1598 2 4545 4544 4546
1599 12 4543 4544 4545
1600 3 4543 4544 4546
1601 19 4547 4545 4548
1602 7 4547 4545 4551
1603 7 4544 4545 4547
1604 10 4548 4545 4551
1605 10 4544 4545 4548
1606 6 4544 4545 4551
1607 15 4545 4548 5715
1608 2 4552 4551 4553
1609 11 4545 4551 4552
1610 12 4550 4551 4552
1611 2 4545 4551 4553
1612 3 4550 4551 4553
1613 12 4545 4551 4550
1614 7 4551 4552 4554
1615 9 4551 4552 4555
1616 6 4551 4552 4558
1617 18 4554 4552 4555
1618 7 4554 4552 4558
1619 9 4555 4552 4558
1620 13 4552 4555 4556
1621 30 5709 5712 5715
1622 28 5709 5712 5716
1623 28 5709 5712 5717
1624 39 5715 5712 5716
1625 39 5715 5712 5717
1626 37 5716 5712 5717
1627 34 5712 5715 5721
1628 42 4520 5715 5721
1629 42 4548 5715 5721
1630 35 4520 5715 5712
1631 35 4548 5715 5712
1632 44 4520 5715 4548
1633 12 1441 1442 1443
1634 3 1441 1442 1444
1635 12 1436 1442 1441
1636 2 1443 1442 1444
1637 11 1436 1442 1443
1638 2 1436 1442 1444
1639 7 1442 1443 1445
1640 10 1442 1443 1446
1641 6 1442 1443 1449
1642 19 1445 1443 1446
1643 7 1445 1443 1449
1644 10 1446 1443 1449
1645 2 1450 1449 1451
1646 11 1443 1449 1450
1647 12 1448 1449 1450
1648 2 1443 1449 1451
1649 3 1448 1449 1451
1650 12 1443 1449 1448
1651 18 1452 1450 1453
1652 7 1452 1450 1456
1653 7 1449 1450 1452
1654 9 1453 1450 1456
1655 9 1449 1450 1453
1656 6 1449 1450 1456
1657 13 1450 1453 1454
1658 13 1618 1621 1622
1659 13 1758 1761 1762
1660 19 1438 1436 1439
1661 7 1438 1436 1442
1662 7 1435 1436 1438
1663 10 1439 1436 1442
1664 10 1435 1436 1439
1665 6 1435 1436 1442
1666 15 1436 1439 5805
1667 15 1443 1446 6157
1668 7 4782 4783 4785
1669 9 4782 4783 4786
1670 6 4782 4783 4789
1671 18 4785 4783 4786
1672 7 4785 4783 4789
1673 9 4786 4783 4789
1674 13 4783 4786 4787
1675 2 4790 4789 4791
1676 11 4783 4789 4790
1677 12 4788 4789 4790
1678 2 4783 4789 4791
1679 3 4788 4789 4791
1680 12 4783 4789 4788
1681 18 4792 4790 4793
1682 7 4792 4790 4796
1683 7 4789 4790 4792
1684 9 4793 4790 4796
1685 9 4789 4790 4793
1686 6 4789 4790 4796
1687 28 5802 5799 5803
1688 28 5802 5799 5804
1689 27 5798 5799 5802
1690 37 5803 5799 5804
1691 28 5798 5799 5803
1692 28 5798 5799 5804
1693 39 5805 5802 5806
1694 39 5805 5802 5807
1695 30 5799 5802 5805
1696 37 5806 5802 5807
1697 28 5799 5802 5806
1698 28 5799 5802 5807
1699 34 5802 5805 5811
1700 42 982 5805 5811
1701 42 1439 5805 5811
1702 35 982 5805 5802
1703 35 1439 5805 5802
1704 44 982 5805 1439
1705 28 6159 6158 6160
1706 28 6159 6158 6161
1707 30 6157 6158 6159
1708 37 6160 6158 6161
1709 39 6157 6158 6160
1710 39 6157 6158 6161
1711 12 4697 4698 4699
1712 3 4697 4698 4700
1713 12 4692 4698 4697
1714 2 4699 4698 4700
1715 11 4692 4698 4699
1716 2 4692 4698 4700
1717 7 4698 4699 4701
1718 10 4698 4699 4702
1719 6 4698 4699 4705
1720 19 4701 4699 4702
1721 7 4701 4699 4705
1722 10 4702 4699 4705
1723 15 4699 4702 6150
1724 7 4705 4706 4708
1725 10 4705 4706 4709
1726 6 4705 4706 4712
1727 19 4708 4706 4709
1728 7 4708 4706 4712
1729 10 4709 4706 4712
1730 15 4706 4709 6150
1731 12 4790 4796 4795
1732 12 4795 4796 4797
1733 3 4795 4796 4798
1734 11 4790 4796 4797
1735 2 4790 4796 4798
1736 2 4797 4796 4798
1737 30 5949 5952 5955
1738 28 5949 5952 5956
1739 28 5949 5952 5957
1740 39 5955 5952 5956
1741 39 5955 5952 5957
1742 37 5956 5952 5957
1743 34 5952 5955 5961
1744 42 968 5955 5961
1745 42 975 5955 5961
1746 35 968 5955 5952
1747 35 975 5955 5952
1748 44 968 5955 975
1749 34 6147 6150 6156
1750 35 4702 6150 6147
1751 35 4709 6150 6147
1752 42 4702 6150 6156
1753 42 4709 6150 6156
1754 44 4702 6150 4709
1755 13 902 905 906
1756 14 930 933 6030
1757 12 942 943 944
1758 3 942 943 945
1759 12 937 943 942
1760 2 944 943 945
1761 11 937 943 944
1762 2 937 943 945
1763 7 943 944 946
1764 9 943 944 947
1765 6 943 944 950
1766 18 946 944 947
1767 7 946 944 950
1768 9 947 944 950
1769 2 951 950 952
1770 11 944 950 951
1771 12 949 950 951
1772 2 944 950 952
1773 3 949 950 952
1774 12 944 950 949
1775 18 953 951 954
1776 7 953 951 957
1777 7 950 951 953
1778 9 954 951 957
1779 9 950 951 954
1780 6 950 951 957
1781 11 951 957 958
1782 2 951 957 959
1783 12 951 957 956
1784 2 958 957 959
1785 12 956 957 958
1786 3 956 957 959
1787 11 4475 4481 4482
1788 2 4475 4481 4483
1789 12 4475 4481 4480
1790 2 4482 4481 4483
1791 12 4480 4481 4482
1792 3 4480 4481 4483
1793 7 4481 4482 4484
1794 10 4481 4482 4485
1795 6 4481 4482 4488
1796 19 4484 4482 4485
1797 7 4484 4482 4488
1798 10 4485 4482 4488
1799 12 4482 4488 4487
1800 12 4487 4488 4489
1801 3 4487 4488 4490
1802 11 4482 4488 4489
1803 2 4482 4488 4490
1804 2 4489 4488 4490
1805 13 4489 4492 4493
1806 34 5873 5872 5884
1807 35 3452 5872 5873
1808 35 3501 5872 5873
1809 42 3452 5872 5884
1810 42 3501 5872 5884
1811 44 3452 5872 3501
1812 30 5872 5873 5874
1813 39 5872 5873 5875
1814 39 5872 5873 5876
1815 28 5874 5873 5875
1816 28 5874 5873 5876
1817 37 5875 5873 5876
1818 7 3448 3449 3451
1819 10 3448 3449 3452
1820 6 3448 3449 3455
1821 19 3451 3449 3452
1822 7 3451 3449 3455
1823 10 3452 3449 3455
1824 12 3449 3455 3454
1825 11 3449 3455 3456
1826 2 3449 3455 3457
1827 12 3454 3455 3456
1828 3 3454 3455 3457
1829 2 3456 3455 3457
1830 7 4488 4489 4491
1831 9 4488 4489 4492
1832 6 4488 4489 4495
1833 18 4491 4489 4492
1834 7 4491 4489 4495
1835 9 4492 4489 4495
1836 11 4489 4495 4496
1837 2 4489 4495 4497
1838 12 4489 4495 4494
1839 2 4496 4495 4497
1840 12 4494 4495 4496
1841 3 4494 4495 4497
1842 7 4495 4496 4498
1843 9 4495 4496 4499
1844 6 4495 4496 4502
1845 18 4498 4496 4499
1846 7 4498 4496 4502
1847 9 4499 4496 4502
1848 13 4496 4499 4500
1849 11 4496 4502 4503
1850 2 4496 4502 4504
1851 12 4496 4502 4501
1852 2 4503 4502 4504
1853 12 4501 4502 4503
1854 3 4501 4502 4504
1855 7 4502 4503 4505
1856 10 4502 4503 4506
1857 6 4502 4503 4509
1858 19 4505 4503 4506
1859 7 4505 4503 4509
1860 10 4506 4503 4509
1861 14 4503 4506 5707
1862 12 4503 4509 4508
1863 11 4503 4509 4510
1864 2 4503 4509 4511
1865 12 4508 4509 4510
1866 3 4508 4509 4511
1867 2 4510 4509 4511
1868 26 5742 5745 5750
1869 25 5742 5745 5751
1870 36 5750 5745 5751
1871 27 6023 6024 6027
1872 28 6023 6024 6028
1873 28 6023 6024 6029
1874 28 6027 6024 6028
1875 28 6027 6024 6029
1876 37 6028 6024 6029
1877 41 6035 6030 6036
1878 33 6027 6030 6035
1879 43 933 6030 6035
1880 31 6027 6030 6036
1881 40 933 6030 6036
1882 32 933 6030 6027
1883 45 934 6035 6030
1884 11 3246 3252 3253
1885 2 3246 3252 3254
1886 12 3246 3252 3251
1887 2 3253 3252 3254
1888 12 3251 3252 3253
1889 3 3251 3252 3254
1890 7 3252 3253 3255
1891 10 3252 3253 3256
1892 6 3252 3253 3259
1893 19 3255 3253 3256
1894 7 3255 3253 3259
1895 10 3256 3253 3259
1896 12 3253 3259 3258
1897 11 3253 3259 3260
1898 2 3253 3259 3261
1899 12 3258 3259 3260
1900 3 3258 3259 3261
1901 2 3260 3259 3261
1902 12 4517 4523 4522
1903 12 4522 4523 4524
1904 3 4522 4523 4525
1905 11 4517 4523 4524
1906 2 4517 4523 4525
1907 2 4524 4523 4525
1908 7 4523 4524 4526
1909 10 4523 4524 4527
1910 6 4523 4524 4530
1911 19 4526 4524 4527
1912 7 4526 4524 4530
1913 10 4527 4524 4530
1914 15 4524 4527 5895
1915 12 4529 4530 4531
1916 3 4529 4530 4532
1917 12 4524 4530 4529
1918 2 4531 4530 4532
1919 11 4524 4530 4531
1920 2 4524 4530 4532
1921 26 5738 5737 5748
1922 25 5738 5737 5749
1923 36 5748 5737 5749
1924 23 5737 5738 5739
1925 24 5737 5738 5740
1926 24 5737 5738 5741
1927 28 5739 5738 5740
1928 28 5739 5738 5741
1929 37 5740 5738 5741
1930 27 5738 5739 5742
1931 28 5738 5739 5743
1932 28 5738 5739 5744
1933 28 5742 5739 5743
1934 28 5742 5739 5744
1935 37 5743 5739 5744
1936 23 5739 5742 5745
1937 28 5739 5742 5746
1938 28 5739 5742 5747
1939 24 5745 5742 5746
1940 24 5745 5742 5747
1941 37 5746 5742 5747
1942 12 1455 1456 1457
1943 3 1455 1456 1458
1944 12 1450 1456 1455
1945 2 1457 1456 1458
1946 11 1450 1456 1457
1947 2 1450 1456 1458
1948 7 1456 1457 1459
1949 10 1456 1457 1460
1950 6 1456 1457 1463
1951 19 1459 1457 1460
1952 7 1459 1457 1463
1953 10 1460 1457 1463
1954 15 1457 1460 5887
1955 12 1457 1463 1462
1956 11 1457 1463 1464
1957 2 1457 1463 1465
1958 12 1462 1463 1464
1959 3 1462 1463 1465
1960 2 1464 1463 1465
1961 13 3232 3235 3236
1962 15 3239 3242 5895
1963 13 4531 4534 4535
1964 30 5889 5892 5895
1965 28 5889 5892 5896
1966 28 5889 5892 5897
1967 39 5895 5892 5896
1968 39 5895 5892 5897
1969 37 5896 5892 5897
1970 34 5892 5895 5901
1971 42 3242 5895 5901
1972 42 4527 5895 5901
1973 35 3242 5895 5892
1974 35 4527 5895 5892
1975 44 3242 5895 4527
1976 11 972 978 979
1977 2 972 978 980
1978 12 972 978 977
1979 2 979 978 980
1980 12 977 978 979
1981 3 977 978 980
1982 7 978 979 981
1983 10 978 979 982
1984 6 978 979 985
1985 19 981 979 982
1986 7 981 979 985
1987 10 982 979 985
1988 15 979 982 5805
1989 11 979 985 986
1990 2 979 985 987
1991 12 979 985 984
1992 2 986 985 987
1993 12 984 985 986
1994 3 984 985 987
1995 18 988 986 989
1996 7 988 986 992
1997 7 985 986 988
1998 9 989 986 992
1999 9 985 986 989
2000 6 985 986 992
2001 13 986 989 990
2002 11 986 992 993
2003 2 986 992 994
2004 12 986 992 991
2005 2 993 992 994
2006 12 991 992 993
2007 3 991 992 994
2008 7 1463 1464 1466
2009 9 1463 1464 1467
2010 6 1463 1464 1470
2011 18 1466 1464 1467
2012 7 1466 1464 1470
2013 9 1467 1464 1470
2014 13 1464 1467 1468
2015 2 3218 3217 3219
2016 11 3211 3217 3218
2017 12 3216 3217 3218
2018 2 3211 3217 3219
2019 3 3216 3217 3219
2020 12 3211 3217 3216
2021 18 3220 3218 3221
2022 7 3220 3218 3224
2023 7 3217 3218 3220
2024 9 3221 3218 3224
2025 9 3217 3218 3221
2026 6 3217 3218 3224
2027 13 3218 3221 3222
2028 2 3225 3224 3226
2029 12 3223 3224 3225
2030 11 3218 3224 3225
2031 3 3223 3224 3226
2032 2 3218 3224 3226
2033 12 3218 3224 3223
2034 19 3227 3225 3228
2035 7 3227 3225 3231
2036 7 3224 3225 3227
2037 10 3228 3225 3231
2038 10 3224 3225 3228
2039 6 3224 3225 3231
2040 15 3225 3228 6157
2041 34 6158 6157 6169
2042 35 1446 6157 6158
2043 35 3228 6157 6158
2044 42 1446 6157 6169
2045 42 3228 6157 6169
2046 44 1446 6157 3228
2047 13 895 898 899
2048 13 951 954 955
2049 18 960 958 961
2050 7 960 958 964
2051 7 957 958 960
2052 9 961 958 964
2053 9 957 958 961
2054 6 957 958 964
2055 13 958 961 962
2056 12 958 964 963
2057 12 963 964 965
2058 3 963 964 966
2059 11 958 964 965
2060 2 958 964 966
2061 2 965 964 966
2062 19 967 965 968
2063 7 967 965 971
2064 7 964 965 967
2065 10 968 965 971
2066 10 964 965 968
2067 6 964 965 971
2068 15 965 968 5955
2069 12 970 971 972
2070 3 970 971 973
2071 12 965 971 970
2072 2 972 971 973
2073 11 965 971 972
2074 2 965 971 973
2075 19 974 972 975
2076 7 974 972 978
2077 7 971 972 974
2078 10 975 972 978
2079 10 971 972 975
2080 6 971 972 978
2081 15 972 975 5955
2082 13 3766 3769 3770
2083 12 3456 3462 3461
2084 12 3461 3462 3463
2085 3 3461 3462 3464
2086 11 3456 3462 3463
2087 2 3456 3462 3464
2088 2 3463 3462 3464
2089 7 3462 3463 3465
2090 9 3462 3463 3466
2091 6 3462 3463 3469
2092 18 3465 3463 3466
2093 7 3465 3463 3469
2094 9 3466 3463 3469
2095 13 3463 3466 3467
2096 12 3468 3469 3470
2097 3 3468 3469 3471
2098 12 3463 3469 3468
2099 2 3470 3469 3471
2100 11 3463 3469 3470
2101 2 3463 3469 3471
2102 7 3469 3470 3472
2103 9 3469 3470 3473
2104 6 3469 3470 3476
2105 18 3472 3470 3473
2106 7 3472 3470 3476
2107 9 3473 3470 3476
2108 12 3470 3476 3475
2109 11 3470 3476 3477
2110 2 3470 3476 3478
2111 12 3475 3476 3477
2112 3 3475 3476 3478
2113 2 3477 3476 3478
2114 7 3476 3477 3479
2115 9 3476 3477 3480
2116 6 3476 3477 3483
2117 18 3479 3477 3480
2118 7 3479 3477 3483
2119 9 3480 3477 3483
2120 2 3484 3483 3485
2121 12 3482 3483 3484
2122 11 3477 3483 3484
2123 3 3482 3483 3485
2124 2 3477 3483 3485
2125 12 3477 3483 3482
2126 18 3486 3484 3487
2127 7 3486 3484 3490
2128 7 3483 3484 3486
2129 9 3487 3484 3490
2130 9 3483 3484 3487
2131 6 3483 3484 3490
2132 12 3612 3618 3617
2133 11 3612 3618 3619
2134 2 3612 3618 3620
2135 12 3617 3618 3619
2136 3 3617 3618 3620
2137 2 3619 3618 3620
2138 7 3618 3619 3621
2139 9 3618 3619 3622
2140 6 3618 3619 3625
2141 18 3621 3619 3622
2142 7 3621 3619 3625
2143 9 3622 3619 3625
2144 13 3619 3622 3623
2145 2 3626 3625 3627
2146 11 3619 3625 3626
2147 12 3624 3625 3626
2148 2 3619 3625 3627
2149 3 3624 3625 3627
2150 12 3619 3625 3624
2151 7 3625 3626 3628
2152 9 3625 3626 3629
2153 6 3625 3626 3632
2154 18 3628 3626 3629
2155 7 3628 3626 3632
2156 9 3629 3626 3632
2157 11 3626 3632 3633
2158 2 3626 3632 3634
2159 12 3626 3632 3631
2160 2 3633 3632 3634
2161 12 3631 3632 3633
2162 3 3631 3632 3634
2163 7 3632 3633 3635
2164 9 3632 3633 3636
2165 6 3632 3633 3639
2166 18 3635 3633 3636
2167 7 3635 3633 3639
2168 9 3636 3633 3639
2169 13 3633 3636 3637
2170 12 3419 3420 3421
2171 3 3419 3420 3422
2172 12 3414 3420 3419
2173 2 3421 3420 3422
2174 11 3414 3420 3421
2175 2 3414 3420 3422
2176 18 3423 3421 3424
2177 7 3423 3421 3427
2178 7 3420 3421 3423
2179 9 3424 3421 3427
2180 9 3420 3421 3424
2181 6 3420 3421 3427
2182 13 3421 3424 3425
2183 2 3428 3427 3429
2184 12 3426 3427 3428
2185 11 3421 3427 3428
2186 3 3426 3427 3429
2187 2 3421 3427 3429
2188 12 3421 3427 3426
2189 7 3427 3428 3430
2190 10 3427 3428 3431
2191 6 3427 3428 3434
2192 19 3430 3428 3431
2193 7 3430 3428 3434
2194 10 3431 3428 3434
2195 15 3428 3431 5767
2196 2 3435 3434 3436
2197 12 3433 3434 3435
2198 11 3428 3434 3435
2199 3 3433 3434 3436
2200 2 3428 3434 3436
2201 12 3428 3434 3433
2202 13 3470 3473 3474
2203 33 5903 5902 5913
2204 31 5903 5902 5914
2205 32 3410 5902 5903
2206 41 5913 5902 5914
2207 43 3410 5902 5913
2208 40 3410 5902 5914
2209 45 3411 5913 5902
2210 45 3460 5915 5910
2211 15 1119 1122 5775
2212 11 1119 1125 1126
2213 2 1119 1125 1127
2214 12 1119 1125 1124
2215 2 1126 1125 1127
2216 12 1124 1125 1126
2217 3 1124 1125 1127
2218 19 3311 3309 3312
2219 7 3311 3309 3315
2220 7 3308 3309 3311
2221 10 3312 3309 3315
2222 10 3308 3309 3312
2223 6 3308 3309 3315
2224 15 3309 3312 5775
2225 15 3323 3326 5767
2226 7 3329 3330 3332
2227 9 3329 3330 3333
2228 6 3329 3330 3336
2229 18 3332 3330 3333
2230 7 3332 3330 3336
2231 9 3333 3330 3336
2232 13 3337 3340 3341
2233 13 3393 3396 3397
2234 34 5768 5767 5779
2235 35 3326 5767 5768
2236 35 3431 5767 5768
2237 42 3326 5767 5779
2238 42 3431 5767 5779
2239 44 3326 5767 3431
2240 30 5767 5768 5769
2241 39 5767 5768 5770
2242 39 5767 5768 5771
2243 28 5769 5768 5770
2244 28 5769 5768 5771
2245 37 5770 5768 5771
2246 27 5768 5769 5772
2247 28 5768 5769 5773
2248 28 5768 5769 5774
2249 28 5772 5769 5773
2250 28 5772 5769 5774
2251 37 5773 5769 5774
2252 39 5775 5772 5776
2253 39 5775 5772 5777
2254 30 5769 5772 5775
2255 37 5776 5772 5777
2256 28 5769 5772 5776
2257 28 5769 5772 5777
2258 34 5772 5775 5781
2259 35 1122 5775 5772
2260 35 3312 5775 5772
2261 42 1122 5775 5781
2262 42 3312 5775 5781
2263 44 1122 5775 3312
2264 11 1084 1090 1091
2265 2 1084 1090 1092
2266 12 1084 1090 1089
2267 2 1091 1090 1092
2268 12 1089 1090 1091
2269 3 1089 1090 1092
2270 7 1097 1098 1100
2271 9 1097 1098 1101
2272 6 1097 1098 1104
2273 18 1100 1098 1101
2274 7 1100 1098 1104
2275 9 1101 1098 1104
2276 13 1098 1101 1102
2277 12 1103 1104 1105
2278 3 1103 1104 1106
2279 12 1098 1104 1103
2280 2 1105 1104 1106
2281 11 1098 1104 1105
2282 2 1098 1104 1106
2283 7 1104 1105 1107
2284 9 1104 1105 1108
2285 6 1104 1105 1111
2286 18 1107 1105 1108
2287 7 1107 1105 1111
2288 9 1108 1105 1111
2289 13 1105 1108 1109
2290 2 1112 1111 1113
2291 12 1110 1111 1112
2292 11 1105 1111 1112
2293 3 1110 1111 1113
2294 2 1105 1111 1113
2295 12 1105 1111 1110
2296 18 1114 1112 1115
2297 7 1114 1112 1118
2298 7 1111 1112 1114
2299 9 1115 1112 1118
2300 9 1111 1112 1115
2301 6 1111 1112 1118
2302 13 1112 1115 1116
2303 11 1112 1118 1119
2304 2 1112 1118 1120
2305 12 1112 1118 1117
2306 2 1119 1118 1120
2307 12 1117 1118 1119
2308 3 1117 1118 1120
2309 19 1121 1119 1122
2310 7 1121 1119 1125
2311 7 1118 1119 1121
2312 10 1122 1119 1125
2313 10 1118 1119 1122
2314 6 1118 1119 1125
2315 13 2313 2316 2317
2316 13 3190 3193 3194
2317 13 3330 3333 3334
2318 11 1000 1006 1007
2319 2 1000 1006 1008
2320 12 1000 1006 1005
2321 2 1007 1006 1008
2322 12 1005 1006 1007
2323 3 1005 1006 1008
2324 7 1006 1007 1009
2325 9 1006 1007 1010
2326 6 1006 1007 1013
2327 18 1009 1007 1010
2328 7 1009 1007 1013
2329 9 1010 1007 1013
2330 13 1014 1017 1018
2331 13 2292 2295 2296
2332 2 2341 2340 2342
2333 11 2334 2340 2341
2334 12 2339 2340 2341
2335 2 2334 2340 2342
2336 3 2339 2340 2342
2337 12 2334 2340 2339
2338 7 2340 2341 2343
2339 9 2340 2341 2344
2340 6 2340 2341 2347
2341 18 2343 2341 2344
2342 7 2343 2341 2347
2343 9 2344 2341 2347
2344 13 2341 2344 2345
2345 2 2348 2347 2349
2346 11 2341 2347 2348
2347 12 2346 2347 2348
2348 2 2341 2347 2349
2349 3 2346 2347 2349
2350 12 2341 2347 2346
2351 18 2350 2348 2351
2352 7 2350 2348 2354
2353 7 2347 2348 2350
2354 9 2351 2348 2354
2355 9 2347 2348 2351
2356 6 2347 2348 2354
2357 13 2348 2351 2352
2358 2 2355 2354 2356
2359 11 2348 2354 2355
2360 12 2353 2354 2355
2361 2 2348 2354 2356
2362 3 2353 2354 2356
2363 12 2348 2354 2353
2364 12 3533 3534 3535
2365 3 3533 3534 3536
2366 12 3528 3534 3533
2367 2 3535 3534 3536
2368 11 3528 3534 3535
2369 2 3528 3534 3536
2370 18 3537 3535 3538
2371 7 3537 3535 3541
2372 7 3534 3535 3537
2373 9 3538 3535 3541
2374 9 3534 3535 3538
2375 6 3534 3535 3541
2376 12 3535 3541 3540
2377 12 3540 3541 3542
2378 3 3540 3541 3543
2379 11 3535 3541 3542
2380 2 3535 3541 3543
2381 2 3542 3541 3543
2382 7 3541 3542 3544
2383 9 3541 3542 3545
2384 6 3541 3542 3548
2385 18 3544 3542 3545
2386 7 3544 3542 3548
2387 9 3545 3542 3548
2388 13 3542 3545 3546
2389 13 3549 3552 3553
2390 13 3626 3629 3630
2391 12 3750 3751 3752
2392 3 3750 3751 3753
2393 12 3745 3751 3750
2394 2 3752 3751 3753
2395 11 3745 3751 3752
2396 2 3745 3751 3753
2397 18 3754 3752 3755
2398 7 3754 3752 3758
2399 7 3751 3752 3754
2400 9 3755 3752 3758
2401 9 3751 3752 3755
2402 6 3751 3752 3758
2403 13 3752 3755 3756
2404 18 3761 3759 3762
2405 7 3761 3759 3765
2406 7 3758 3759 3761
2407 9 3762 3759 3765
2408 9 3758 3759 3762
2409 6 3758 3759 3765
2410 13 3759 3762 3763
2411 11 3633 3639 3640
2412 2 3633 3639 3641
2413 12 3633 3639 3638
2414 2 3640 3639 3641
2415 12 3638 3639 3640
2416 3 3638 3639 3641
2417 7 3639 3640 3642
2418 9 3639 3640 3643
2419 6 3639 3640 3646
2420 18 3642 3640 3643
2421 7 3642 3640 3646
2422 9 3643 3640 3646
2423 13 3640 3643 3644
2424 18 3712 3710 3713
2425 7 3712 3710 3716
2426 7 3709 3710 3712
2427 9 3713 3710 3716
2428 9 3709 3710 3713
2429 6 3709 3710 3716
2430 2 3717 3716 3718
2431 12 3715 3716 3717
2432 11 3710 3716 3717
2433 3 3715 3716 3718
2434 2 3710 3716 3718
2435 12 3710 3716 3715
2436 18 3719 3717 3720
2437 7 3719 3717 3723
2438 7 3716 3717 3719
2439 9 3720 3717 3723
2440 9 3716 3717 3720
2441 6 3716 3717 3723
2442 13 3717 3720 3721
2443 2 3724 3723 3725
2444 12 3722 3723 3724
2445 11 3717 3723 3724
2446 3 3722 3723 3725
2447 2 3717 3723 3725
2448 12 3717 3723 3722
2449 18 3726 3724 3727
2450 7 3726 3724 3730
2451 7 3723 3724 3726
2452 9 3727 3724 3730
2453 9 3723 3724 3727
2454 6 3723 3724 3730
2455 13 3724 3727 3728
2456 12 3729 3730 3731
2457 3 3729 3730 3732
2458 12 3724 3730 3729
2459 2 3731 3730 3732
2460 11 3724 3730 3731
2461 2 3724 3730 3732
2462 13 3801 3804 3805
2463 13 3808 3811 3812
2464 11 3400 3406 3407
2465 2 3400 3406 3408
2466 12 3400 3406 3405
2467 2 3407 3406 3408
2468 12 3405 3406 3407
2469 3 3405 3406 3408
2470 19 3409 3407 3410
2471 7 3409 3407 3413
2472 7 3406 3407 3409
2473 10 3410 3407 3413
2474 10 3406 3407 3410
2475 6 3406 3407 3413
2476 14 3407 3410 5902
2477 12 3407 3413 3412
2478 12 3412 3413 3414
2479 3 3412 3413 3415
2480 11 3407 3413 3414
2481 2 3407 3413 3415
2482 2 3414 3413 3415
2483 7 3413 3414 3416
2484 9 3413 3414 3417
2485 6 3413 3414 3420
2486 18 3416 3414 3417
2487 7 3416 3414 3420
2488 9 3417 3414 3420
2489 13 3414 3417 3418
2490 12 3640 3646 3645
2491 12 3645 3646 3647
2492 3 3645 3646 3648
2493 11 3640 3646 3647
2494 2 3640 3646 3648
2495 2 3647 3646 3648
2496 7 3646 3647 3649
2497 9 3646 3647 3650
2498 6 3646 3647 3653
2499 18 3649 3647 3650
2500 7 3649 3647 3653
2501 9 3650 3647 3653
2502 12 3652 3653 3654
